#	       M	       K	       N	    v3.3	  no_tma	 dev_tma	host_tma	 v3.3_cg	no_tma_cg	dev_tma_cg	host_tma_cg
	     512	    1792	    3712	0.038284	0.022688	0.022188	0.034778	0.020962	0.015398	0.016211	0.012294
	     512	    1792	    3840	0.031916	0.022725	0.022196	0.035358	0.021111	0.015763	0.016559	0.012792
	     512	    1792	    3968	0.054548	0.022943	0.022587	0.035720	0.021217	0.015688	0.016760	0.012884
	     512	    1792	    4096	0.050981	0.022889	0.022746	0.035332	0.020826	0.016373	0.016646	0.012999
	     640	    1792	     128	0.016343	0.012923	0.013288	0.033466	0.008733	0.007920	0.008665	0.005527
	     640	    1792	     256	0.020484	0.013769	0.013804	0.033147	0.010645	0.009246	0.009182	0.005885
	     640	    1792	     384	0.024766	0.014153	0.014268	0.057577	0.010716	0.009300	0.009177	0.006293
	     640	    1792	     512	0.024122	0.014089	0.014666	0.033879	0.010967	0.007948	0.009409	0.007943
	     640	    1792	     640	0.025151	0.014524	0.014889	0.033638	0.011118	0.009182	0.010023	0.008873
	     640	    1792	     768	0.025474	0.014652	0.014993	0.033368	0.011174	0.009253	0.010224	0.009774
	     640	    1792	     896	0.027710	0.016003	0.015588	0.033510	0.013790	0.011582	0.010083	0.009104
	     640	    1792	    1024	0.026815	0.016070	0.015856	0.033131	0.014150	0.011285	0.011044	0.009413
	     640	    1792	    1152	0.026586	0.016277	0.015962	0.032581	0.014176	0.012554	0.011348	0.009239
	     640	    1792	    1280	0.027700	0.016275	0.016136	0.033604	0.014108	0.012432	0.012024	0.008212
	     640	    1792	    1408	0.028034	0.016525	0.016517	0.033401	0.014271	0.011600	0.012249	0.009430
	     640	    1792	    1536	0.029064	0.016775	0.016656	0.033766	0.014259	0.011804	0.012183	0.008421
	     640	    1792	    1664	0.031223	0.016579	0.016804	0.034306	0.014275	0.015501	0.012592	0.008772
	     640	    1792	    1792	0.038547	0.021130	0.020260	0.034389	0.017923	0.014979	0.016616	0.011860
	     640	    1792	    1920	0.040939	0.020907	0.021265	0.033851	0.017862	0.015517	0.017605	0.012239
	     640	    1792	    2048	0.042821	0.020880	0.021613	0.034044	0.017787	0.016513	0.015785	0.012040
	     640	    1792	    2176	0.044340	0.021174	0.021899	0.033932	0.017963	0.015726	0.017536	0.011755
	     640	    1792	    2304	0.046083	0.021484	0.021598	0.033619	0.018159	0.015636	0.016155	0.012244
	     640	    1792	    2432	0.047934	0.021703	0.021739	0.034519	0.018259	0.015718	0.016697	0.011481
	     640	    1792	    2560	0.051398	0.021784	0.021519	0.035181	0.020860	0.015186	0.015992	0.011888
	     640	    1792	    2688	0.054102	0.022083	0.022031	0.034821	0.020870	0.015385	0.019082	0.013198
	     640	    1792	    2816	0.056091	0.022347	0.022539	0.035114	0.020869	0.015913	0.016602	0.013665
	     640	    1792	    2944	0.061278	0.022149	0.023185	0.034495	0.020915	0.016156	0.016700	0.012286
	     640	    1792	    3072	0.064398	0.022274	0.023740	0.035336	0.021192	0.017971	0.016525	0.013526
	     640	    1792	    3200	0.066412	0.022367	0.023777	0.035650	0.021143	0.016587	0.016576	0.012889
	     640	    1792	    3328	0.052198	0.022657	0.024008	0.036645	0.021855	0.016103	0.021264	0.013920
	     640	    1792	    3456	0.075875	0.029060	0.027250	0.036583	0.026336	0.024887	0.022134	0.016938
	     640	    1792	    3584	0.077563	0.028988	0.027490	0.036981	0.026354	0.024792	0.029472	0.017511
	     640	    1792	    3712	0.082039	0.029246	0.027633	0.037464	0.026433	0.025176	0.022167	0.017587
	     640	    1792	    3840	0.088240	0.029767	0.028099	0.038397	0.026599	0.025184	0.024694	0.019736
	     640	    1792	    3968	0.082128	0.029548	0.027980	0.038118	0.026761	0.025224	0.022469	0.016968
	     640	    1792	    4096	0.082344	0.029775	0.028007	0.038246	0.026385	0.025284	0.026164	0.021814
	     768	    1792	     128	0.016578	0.013326	0.013228	0.033301	0.008644	0.007741	0.008466	0.006555
	     768	    1792	     256	0.019403	0.014214	0.013852	0.033057	0.010571	0.009139	0.009091	0.006584
	     768	    1792	     384	0.020726	0.013922	0.014416	0.032826	0.011079	0.009247	0.009196	0.007922
	     768	    1792	     512	0.021080	0.014337	0.014962	0.034112	0.010979	0.008096	0.010010	0.008524
	     768	    1792	     640	0.022345	0.014698	0.015046	0.034972	0.011146	0.009250	0.010049	0.007200
	     768	    1792	     768	0.024815	0.016047	0.015692	0.034522	0.014414	0.012389	0.010723	0.009339
	     768	    1792	     896	0.026235	0.016068	0.015677	0.034236	0.014242	0.011688	0.010700	0.008892
	     768	    1792	    1024	0.026312	0.016161	0.016166	0.034356	0.014118	0.011338	0.011274	0.007546
	     768	    1792	    1152	0.026768	0.016741	0.016260	0.033614	0.014187	0.011816	0.011508	0.009333
	     768	    1792	    1280	0.029421	0.016501	0.016443	0.034744	0.014186	0.011758	0.012154	0.008407
	     768	    1792	    1408	0.031357	0.016808	0.016430	0.034422	0.014390	0.011921	0.013042	0.008095
	     768	    1792	    1536	0.040031	0.020992	0.020588	0.035116	0.017962	0.015606	0.016681	0.011862
	     768	    1792	    1664	0.037762	0.021034	0.020981	0.035104	0.017883	0.015509	0.017326	0.011824
	     768	    1792	    1792	0.045799	0.021471	0.021956	0.034715	0.018100	0.015601	0.015298	0.012006
	     768	    1792	    1920	0.039689	0.021014	0.022205	0.034919	0.018063	0.015084	0.018736	0.011798
	     768	    1792	    2048	0.048256	0.021226	0.021796	0.034837	0.018216	0.015670	0.018484	0.011593
	     768	    1792	    2176	0.055213	0.021960	0.022430	0.034554	0.020915	0.015755	0.019404	0.011977
	     768	    1792	    2304	0.081920	0.022279	0.022217	0.035305	0.021049	0.015311	0.020597	0.012599
	     768	    1792	    2432	0.076806	0.022197	0.023008	0.034625	0.020995	0.015467	0.016518	0.011961
	     768	    1792	    2560	0.053647	0.022026	0.023494	0.034790	0.021065	0.015538	0.016640	0.012477
	     768	    1792	    2688	0.054417	0.022221	0.023663	0.034746	0.021359	0.015715	0.016659	0.012611
	     768	    1792	    2816	0.055991	0.022522	0.024201	0.035598	0.021395	0.018815	0.016972	0.012766
	     768	    1792	    2944	0.069012	0.028893	0.027514	0.035590	0.026237	0.025043	0.024230	0.019221
	     768	    1792	    3072	0.078080	0.029074	0.027727	0.036542	0.026497	0.025017	0.022162	0.016639
	     768	    1792	    3200	0.051278	0.029257	0.027657	0.036825	0.026604	0.024914	0.022121	0.018060
	     768	    1792	    3328	0.044243	0.030031	0.027918	0.037523	0.027068	0.024998	0.022407	0.017049
	     768	    1792	    3456	0.093530	0.029750	0.028256	0.037824	0.027706	0.025343	0.026025	0.020668
	     768	    1792	    3584	0.092757	0.029829	0.027936	0.037856	0.028713	0.027032	0.022433	0.017064
	     768	    1792	    3712	0.129221	0.029891	0.027880	0.037542	0.026592	0.025326	0.023741	0.017554
	     768	    1792	    3840	0.179214	0.030094	0.028069	0.037188	0.027209	0.025833	0.027245	0.020993
	     768	    1792	    3968	0.143401	0.030138	0.028707	0.037774	0.028333	0.025275	0.022433	0.017981
	     768	    1792	    4096	0.140734	0.030703	0.028414	0.038862	0.027754	0.025419	0.022801	0.020701
	     896	    1792	     128	0.028847	0.013215	0.013523	0.033050	0.009464	0.007718	0.008836	0.005848
	     896	    1792	     256	0.031521	0.015090	0.014085	0.033500	0.010568	0.009380	0.009392	0.006457
	     896	    1792	     384	0.030304	0.014394	0.014956	0.034495	0.011094	0.008549	0.009627	0.006914
	     896	    1792	     512	0.020171	0.015294	0.015115	0.034236	0.011051	0.008454	0.009835	0.006964
	     896	    1792	     640	0.025084	0.016132	0.015794	0.034000	0.014143	0.012454	0.010202	0.008836
	     896	    1792	     768	0.026400	0.015924	0.015880	0.034001	0.014189	0.012538	0.010468	0.009197
	     896	    1792	     896	0.026380	0.016384	0.016320	0.032614	0.014144	0.012513	0.011414	0.009309
	     896	    1792	    1024	0.026440	0.016278	0.016235	0.033202	0.014213	0.011455	0.011451	0.009674
	     896	    1792	    1152	0.028378	0.016377	0.016421	0.034015	0.014261	0.011789	0.011828	0.008336
	     896	    1792	    1280	0.035185	0.021038	0.020339	0.033779	0.017735	0.015467	0.016600	0.017927
	     896	    1792	    1408	0.038088	0.020907	0.021225	0.033818	0.017962	0.015934	0.016992	0.012250
	     896	    1792	    1536	0.039476	0.021284	0.021868	0.035395	0.018000	0.015654	0.017952	0.012007
	     896	    1792	    1664	0.040931	0.021292	0.022171	0.034112	0.018213	0.015085	0.016168	0.011760
	     896	    1792	    1792	0.041503	0.021140	0.022254	0.034319	0.018249	0.015799	0.016589	0.012318
	     896	    1792	    1920	0.037718	0.021918	0.022359	0.033841	0.019901	0.015317	0.019574	0.014016
	     896	    1792	    2048	0.044371	0.022017	0.022581	0.034655	0.021123	0.015430	0.015972	0.012344
	     896	    1792	    2176	0.048564	0.021912	0.023672	0.033547	0.021000	0.016288	0.016648	0.012586
	     896	    1792	    2304	0.055903	0.021989	0.023910	0.034861	0.021295	0.015591	0.017105	0.012883
	     896	    1792	    2432	0.078704	0.028733	0.025223	0.036071	0.025903	0.024858	0.022389	0.015746
	     896	    1792	    2560	0.081886	0.029059	0.027475	0.036130	0.026207	0.024861	0.022138	0.016969
	     896	    1792	    2688	0.093144	0.029404	0.027599	0.037077	0.026710	0.024925	0.022141	0.017573
	     896	    1792	    2816	0.092431	0.029297	0.027487	0.037782	0.027151	0.024996	0.022546	0.017327
	     896	    1792	    2944	0.085445	0.029512	0.028180	0.036508	0.027092	0.025645	0.026609	0.021494
	     896	    1792	    3072	0.095116	0.029929	0.027676	0.038097	0.027113	0.025298	0.023607	0.020108
	     896	    1792	    3200	0.076100	0.030294	0.028107	0.038000	0.026663	0.025407	0.022473	0.017449
	     896	    1792	    3328	0.088559	0.030449	0.028128	0.037369	0.027832	0.025535	0.022497	0.017879
	     896	    1792	    3456	0.103777	0.030322	0.029010	0.037930	0.027326	0.025899	0.022718	0.021256
	     896	    1792	    3584	0.108560	0.030570	0.029228	0.038851	0.029230	0.025615	0.023112	0.021213
	     896	    1792	    3712	0.099471	0.031577	0.029160	0.040223	0.032684	0.025763	0.026777	0.020614
	     896	    1792	    3840	0.100886	0.031724	0.028991	0.039337	0.032404	0.025874	0.025196	0.021781
	     896	    1792	    3968	0.117954	0.032144	0.029432	0.038759	0.033438	0.027878	0.023909	0.022895
	     896	    1792	    4096	0.080661	0.032133	0.029461	0.040136	0.033114	0.026151	0.023459	0.021151
	    1024	    1792	     128	0.014922	0.013254	0.013518	0.033457	0.009169	0.008053	0.008837	0.005785
	    1024	    1792	     256	0.019985	0.014230	0.014423	0.033851	0.010627	0.009161	0.009507	0.006491
	    1024	    1792	     384	0.020345	0.015010	0.014811	0.033982	0.011072	0.009343	0.009916	0.009019
	    1024	    1792	     512	0.021730	0.014619	0.015353	0.033126	0.011042	0.009228	0.010144	0.007063
	    1024	    1792	     640	0.026714	0.016026	0.015848	0.034081	0.014201	0.012829	0.010785	0.008183
	    1024	    1792	     768	0.029664	0.016109	0.016206	0.033589	0.014173	0.011431	0.011442	0.009292
	    1024	    1792	     896	0.031379	0.016458	0.016117	0.033001	0.014147	0.012973	0.011599	0.008578
	    1024	    1792	    1024	0.032102	0.016626	0.016624	0.034160	0.014285	0.011620	0.011761	0.007943
	    1024	    1792	    1152	0.039671	0.021142	0.020804	0.036327	0.017941	0.015016	0.016302	0.012462
	    1024	    1792	    1280	0.039778	0.021058	0.021714	0.034454	0.018040	0.015575	0.017391	0.012173
	    1024	    1792	    1408	0.043095	0.021057	0.021811	0.034108	0.018173	0.016048	0.015929	0.011529
	    1024	    1792	    1536	0.042582	0.021389	0.022101	0.033949	0.018243	0.016182	0.019195	0.012409
	    1024	    1792	    1664	0.042200	0.021603	0.022817	0.034153	0.020796	0.016378	0.016625	0.012372
	    1024	    1792	    1792	0.043741	0.021852	0.023276	0.034539	0.021100	0.015974	0.016288	0.012690
	    1024	    1792	    1920	0.038697	0.021854	0.023686	0.034254	0.020866	0.016427	0.016736	0.012681
	    1024	    1792	    2048	0.040102	0.022279	0.023731	0.034858	0.021591	0.016466	0.016709	0.012628
	    1024	    1792	    2176	0.049199	0.028730	0.027276	0.036132	0.026146	0.024983	0.022059	0.017025
	    1024	    1792	    2304	0.067893	0.029381	0.027405	0.036457	0.026563	0.024833	0.022189	0.016940
	    1024	    1792	    2432	0.063759	0.029336	0.028111	0.037651	0.026805	0.025356	0.022280	0.016983
	    1024	    1792	    2560	0.060330	0.029241	0.027821	0.036709	0.026689	0.025422	0.022322	0.017379
	    1024	    1792	    2688	0.127387	0.029874	0.027958	0.036286	0.027197	0.026417	0.026566	0.020740
	    1024	    1792	    2816	0.175565	0.030252	0.028304	0.036604	0.027637	0.026834	0.022338	0.017792
	    1024	    1792	    2944	0.142917	0.030168	0.028082	0.039017	0.028364	0.026464	0.026646	0.017843
	    1024	    1792	    3072	0.142855	0.030464	0.028321	0.038464	0.028044	0.025939	0.022803	0.021978
	    1024	    1792	    3200	0.175303	0.031547	0.028963	0.039168	0.032560	0.025646	0.022921	0.026081
	    1024	    1792	    3328	0.174842	0.031558	0.028878	0.038062	0.032603	0.027079	0.023049	0.021592
	    1024	    1792	    3456	0.147183	0.032037	0.029235	0.038172	0.032973	0.026003	0.025024	0.022404
	    1024	    1792	    3584	0.144147	0.031911	0.029271	0.039450	0.033613	0.027454	0.023634	0.021788
	    1024	    1792	    3712	0.143553	0.032322	0.029676	0.039204	0.034990	0.029057	0.024149	0.027699
	    1024	    1792	    3840	0.132807	0.032080	0.029733	0.038433	0.036092	0.028331	0.024620	0.022233
	    1024	    1792	    3968	0.147171	0.032660	0.030076	0.039626	0.036629	0.026413	0.024391	0.024396
	    1024	    1792	    4096	0.130547	0.032332	0.030103	0.038536	0.036750	0.027373	0.024620	0.023748
	    1152	    1792	     128	0.018622	0.014911	0.013720	0.033471	0.010856	0.009384	0.008904	0.006037
	    1152	    1792	     256	0.019626	0.014292	0.014755	0.033446	0.011048	0.008843	0.009035	0.008978
	    1152	    1792	     384	0.020832	0.014771	0.015026	0.033060	0.011096	0.008364	0.009889	0.006939
	    1152	    1792	     512	0.023238	0.016220	0.015866	0.032917	0.014155	0.012601	0.010700	0.009391
	    1152	    1792	     640	0.024523	0.016304	0.015992	0.035682	0.014246	0.011672	0.011857	0.010068
	    1152	    1792	     768	0.025400	0.016387	0.016413	0.033453	0.014186	0.011495	0.011627	0.008313
	    1152	    1792	     896	0.052238	0.016363	0.016859	0.032867	0.014304	0.011374	0.012367	0.008585
	    1152	    1792	    1024	0.077174	0.021050	0.020802	0.033235	0.017805	0.015458	0.017121	0.012173
	    1152	    1792	    1152	0.076503	0.021022	0.021783	0.033148	0.018053	0.015594	0.017073	0.011770
	    1152	    1792	    1280	0.058267	0.021311	0.022149	0.034386	0.018094	0.015598	0.015801	0.012114
	    1152	    1792	    1408	0.044952	0.021198	0.021966	0.034990	0.018422	0.015686	0.016644	0.011585
	    1152	    1792	    1536	0.043560	0.022045	0.022885	0.033473	0.021254	0.015344	0.015875	0.013412
	    1152	    1792	    1664	0.045449	0.022102	0.023554	0.033791	0.020844	0.015962	0.016840	0.012423
	    1152	    1792	    1792	0.047233	0.022503	0.023540	0.034968	0.021039	0.016121	0.018338	0.013333
	    1152	    1792	    1920	0.071944	0.028915	0.027143	0.034794	0.026667	0.026311	0.022150	0.016905
	    1152	    1792	    2048	0.082785	0.029412	0.027458	0.035771	0.026870	0.029738	0.022408	0.020229
	    1152	    1792	    2176	0.066629	0.029690	0.027711	0.036782	0.026489	0.024964	0.022131	0.017641
	    1152	    1792	    2304	0.078147	0.029771	0.028021	0.036204	0.027177	0.027660	0.022330	0.017851
	    1152	    1792	    2432	0.082351	0.030084	0.028186	0.037859	0.027380	0.025294	0.030495	0.019655
	    1152	    1792	    2560	0.088239	0.030295	0.028184	0.037747	0.027645	0.025489	0.022575	0.017745
	    1152	    1792	    2688	0.092136	0.030417	0.028713	0.039459	0.028364	0.025492	0.023193	0.018282
	    1152	    1792	    2816	0.091562	0.030472	0.028645	0.038246	0.028630	0.025975	0.023075	0.018450
	    1152	    1792	    2944	0.082694	0.031718	0.029314	0.040443	0.033867	0.026929	0.026167	0.021890
	    1152	    1792	    3072	0.100973	0.031789	0.029215	0.039209	0.035106	0.028875	0.029878	0.022894
	    1152	    1792	    3200	0.102229	0.032078	0.029442	0.038718	0.034761	0.026864	0.024579	0.023014
	    1152	    1792	    3328	0.116584	0.032255	0.029669	0.039487	0.034875	0.026972	0.024620	0.022887
	    1152	    1792	    3456	0.103543	0.032323	0.029809	0.039430	0.034758	0.029217	0.027741	0.022302
	    1152	    1792	    3584	0.070406	0.032430	0.030251	0.039374	0.034884	0.027942	0.026633	0.022380
	    1152	    1792	    3712	0.072051	0.034788	0.030818	0.039790	0.035867	0.031298	0.027164	0.028140
	    1152	    1792	    3840	0.103788	0.047270	0.043749	0.039413	0.048206	0.050778	0.038011	0.031403
	    1152	    1792	    3968	0.152319	0.047987	0.044404	0.039205	0.048721	0.051249	0.043898	0.030823
	    1152	    1792	    4096	0.264357	0.048282	0.045447	0.039328	0.049517	0.051254	0.041327	0.030360
	    1280	    1792	     128	0.029932	0.014204	0.013900	0.035023	0.010696	0.009288	0.009191	0.005904
	    1280	    1792	     256	0.031018	0.014275	0.014764	0.033960	0.011065	0.009203	0.009602	0.007939
	    1280	    1792	     384	0.027688	0.014970	0.015232	0.033720	0.011385	0.009084	0.010180	0.010561
	    1280	    1792	     512	0.029003	0.015978	0.015767	0.033608	0.014402	0.011295	0.011187	0.009862
	    1280	    1792	     640	0.034274	0.016171	0.016078	0.033854	0.014210	0.011648	0.011336	0.009635
	    1280	    1792	     768	0.034201	0.016283	0.016381	0.031849	0.014228	0.011548	0.011695	0.008141
	    1280	    1792	     896	0.042092	0.020953	0.020578	0.033203	0.017926	0.015509	0.016767	0.011577
	    1280	    1792	    1024	0.043613	0.020992	0.021687	0.033509	0.017826	0.015553	0.015472	0.011829
	    1280	    1792	    1152	0.044548	0.021006	0.022443	0.033451	0.018207	0.015637	0.015891	0.011472
	    1280	    1792	    1280	0.047644	0.022030	0.022011	0.034452	0.021283	0.015846	0.016799	0.012185
	    1280	    1792	    1408	0.047645	0.022128	0.023557	0.034968	0.020930	0.016222	0.016151	0.012773
	    1280	    1792	    1536	0.033922	0.022065	0.023458	0.034602	0.021066	0.016515	0.016431	0.012385
	    1280	    1792	    1664	0.043534	0.022446	0.023468	0.034471	0.020927	0.016345	0.016864	0.013826
	    1280	    1792	    1792	0.083513	0.029155	0.027196	0.035636	0.026961	0.024932	0.023948	0.018134
	    1280	    1792	    1920	0.066915	0.029460	0.027873	0.037169	0.026468	0.026417	0.022386	0.019667
	    1280	    1792	    2048	0.067805	0.029834	0.027777	0.036024	0.027150	0.025262	0.022598	0.020365
	    1280	    1792	    2176	0.120326	0.029872	0.028097	0.036898	0.026984	0.025207	0.022266	0.017509
	    1280	    1792	    2304	0.143461	0.029786	0.028404	0.037368	0.027848	0.025945	0.022462	0.018522
	    1280	    1792	    2432	0.143397	0.029998	0.028358	0.037130	0.028869	0.026344	0.027924	0.019931
	    1280	    1792	    2560	0.173115	0.031389	0.028431	0.039061	0.033712	0.025682	0.022972	0.020230
	    1280	    1792	    2688	0.174615	0.031608	0.029150	0.039531	0.033638	0.025992	0.023739	0.020811
	    1280	    1792	    2816	0.167746	0.031741	0.029026	0.037982	0.034142	0.026917	0.023476	0.021892
	    1280	    1792	    2944	0.168636	0.032064	0.029307	0.038524	0.034426	0.026767	0.026921	0.022509
	    1280	    1792	    3072	0.131205	0.032038	0.029668	0.038501	0.034027	0.026741	0.026256	0.021396
	    1280	    1792	    3200	0.118504	0.032403	0.030142	0.038950	0.034991	0.027357	0.025463	0.022791
	    1280	    1792	    3328	0.115385	0.032547	0.030010	0.039221	0.036075	0.028350	0.025354	0.030293
	    1280	    1792	    3456	0.113386	0.047082	0.043310	0.038601	0.046968	0.043116	0.039645	0.030917
	    1280	    1792	    3584	0.109253	0.047898	0.043776	0.038748	0.046782	0.043466	0.046070	0.029479
	    1280	    1792	    3712	0.160384	0.047941	0.044181	0.040273	0.047974	0.044298	0.047658	0.041314
	    1280	    1792	    3840	0.247228	0.048117	0.044890	0.039601	0.049107	0.043881	0.047216	0.031290
	    1280	    1792	    3968	0.174966	0.048296	0.045421	0.038260	0.053071	0.045121	0.043369	0.031366
	    1280	    1792	    4096	0.251315	0.048225	0.046255	0.039217	0.053916	0.051944	0.042032	0.030955
	    1408	    1792	     128	0.019853	0.014220	0.014161	0.034830	0.011516	0.009545	0.009105	0.006631
	    1408	    1792	     256	0.020117	0.014548	0.014770	0.033756	0.011472	0.008918	0.010206	0.008675
	    1408	    1792	     384	0.021847	0.014467	0.015193	0.033644	0.011234	0.008393	0.010015	0.007054
	    1408	    1792	     512	0.025393	0.016218	0.015931	0.033401	0.014195	0.010991	0.011678	0.009300
	    1408	    1792	     640	0.027047	0.016450	0.016268	0.033727	0.014268	0.011215	0.011433	0.008622
	    1408	    1792	     768	0.026847	0.016394	0.016789	0.033578	0.014302	0.011571	0.012490	0.008401
	    1408	    1792	     896	0.030923	0.021075	0.021394	0.033819	0.018033	0.017379	0.017011	0.011735
	    1408	    1792	    1024	0.045367	0.021272	0.021721	0.034107	0.017890	0.015635	0.016409	0.012643
	    1408	    1792	    1152	0.089999	0.021708	0.022618	0.034309	0.018331	0.016213	0.016512	0.013043
	    1408	    1792	    1280	0.098613	0.022152	0.023246	0.033335	0.020552	0.015287	0.016115	0.012292
	    1408	    1792	    1408	0.095824	0.022317	0.023493	0.034483	0.021064	0.015464	0.016311	0.012583
	    1408	    1792	    1536	0.099887	0.022342	0.023765	0.034503	0.019486	0.016628	0.017449	0.012602
	    1408	    1792	    1664	0.080154	0.029148	0.027419	0.035902	0.026408	0.027810	0.022200	0.017531
	    1408	    1792	    1792	0.074632	0.029616	0.027962	0.037126	0.026792	0.025131	0.022522	0.017268
	    1408	    1792	    1920	0.080322	0.029740	0.027635	0.036752	0.026987	0.025333	0.022749	0.020759
	    1408	    1792	    2048	0.085734	0.030479	0.027878	0.037210	0.028013	0.025279	0.022798	0.017812
	    1408	    1792	    2176	0.094983	0.029952	0.028378	0.037399	0.028945	0.026191	0.022537	0.018325
	    1408	    1792	    2304	0.099740	0.030473	0.028850	0.038298	0.029445	0.025678	0.029570	0.021968
	    1408	    1792	    2432	0.072492	0.031733	0.028943	0.039399	0.032724	0.025733	0.024661	0.022969
	    1408	    1792	    2560	0.073730	0.031500	0.028875	0.038859	0.033131	0.026271	0.023932	0.026061
	    1408	    1792	    2688	0.109409	0.032102	0.029328	0.040028	0.033916	0.026716	0.024061	0.021177
	    1408	    1792	    2816	0.160370	0.032161	0.029305	0.039579	0.034042	0.026717	0.028127	0.023000
	    1408	    1792	    2944	0.176439	0.032646	0.029897	0.039300	0.035651	0.029136	0.024972	0.023419
	    1408	    1792	    3072	0.178889	0.032960	0.030250	0.038710	0.035188	0.031922	0.026812	0.023658
	    1408	    1792	    3200	0.197334	0.047178	0.043148	0.039088	0.046854	0.043975	0.040220	0.030430
	    1408	    1792	    3328	0.237051	0.047963	0.043718	0.038734	0.049441	0.042893	0.038484	0.032460
	    1408	    1792	    3456	0.161867	0.048097	0.044719	0.040217	0.052847	0.043947	0.048505	0.035025
	    1408	    1792	    3584	0.215848	0.048259	0.045182	0.039570	0.053638	0.051384	0.040385	0.030938
	    1408	    1792	    3712	0.159682	0.048891	0.045536	0.039765	0.053861	0.065062	0.044799	0.034761
	    1408	    1792	    3840	0.167473	0.048744	0.046508	0.039166	0.055637	0.050939	0.044170	0.032690
	    1408	    1792	    3968	0.168268	0.048819	0.047511	0.039618	0.055881	0.052826	0.045840	0.032146
	    1408	    1792	    4096	0.154552	0.048545	0.047927	0.040247	0.058271	0.053338	0.046472	0.036271
	    1536	    1792	     128	0.018404	0.014695	0.014134	0.034096	0.011100	0.009836	0.009448	0.006991
	    1536	    1792	     256	0.019998	0.014545	0.015099	0.032843	0.011289	0.008843	0.009947	0.007345
	    1536	    1792	     384	0.023360	0.016546	0.015796	0.033149	0.014391	0.012743	0.010951	0.009754
	    1536	    1792	     512	0.025121	0.016531	0.016361	0.032833	0.014253	0.012881	0.011865	0.009876
	    1536	    1792	     640	0.025436	0.016726	0.016354	0.033117	0.014276	0.012696	0.011728	0.008565
	    1536	    1792	     768	0.041189	0.021148	0.020842	0.035435	0.017910	0.015483	0.016679	0.012647
	    1536	    1792	     896	0.040890	0.021266	0.022262	0.034342	0.018108	0.015657	0.018185	0.013226
	    1536	    1792	    1024	0.068278	0.021452	0.022194	0.033799	0.018501	0.016090	0.018548	0.011789
	    1536	    1792	    1152	0.047808	0.022306	0.023554	0.033574	0.021367	0.015796	0.016796	0.012166
	    1536	    1792	    1280	0.043853	0.022099	0.023383	0.034261	0.021077	0.015349	0.016496	0.013559
	    1536	    1792	    1408	0.045041	0.022447	0.023743	0.034398	0.021771	0.016154	0.017320	0.012646
	    1536	    1792	    1536	0.066707	0.029360	0.027126	0.036740	0.026765	0.025083	0.022389	0.017288
	    1536	    1792	    1664	0.091268	0.029728	0.027482	0.036563	0.026726	0.025176	0.022589	0.017327
	    1536	    1792	    1792	0.075877	0.029963	0.027678	0.037073	0.027490	0.025211	0.022480	0.018267
	    1536	    1792	    1920	0.120670	0.030131	0.028218	0.037529	0.027968	0.025306	0.022806	0.017964
	    1536	    1792	    2048	0.081453	0.030817	0.028231	0.037552	0.028727	0.026105	0.024909	0.020194
	    1536	    1792	    2176	0.075482	0.031746	0.028812	0.039538	0.032872	0.026179	0.028004	0.020264
	    1536	    1792	    2304	0.091830	0.031618	0.029162	0.039109	0.033320	0.027505	0.023460	0.020667
	    1536	    1792	    2432	0.093026	0.031840	0.029444	0.039127	0.034858	0.026488	0.023813	0.021649
	    1536	    1792	    2560	0.099378	0.032090	0.029279	0.040549	0.035376	0.026755	0.024786	0.021815
	    1536	    1792	    2688	0.094026	0.032770	0.029778	0.040186	0.036778	0.029300	0.025316	0.023291
	    1536	    1792	    2816	0.085310	0.032675	0.029920	0.039163	0.036639	0.026868	0.029901	0.022308
	    1536	    1792	    2944	0.129062	0.047408	0.043151	0.038974	0.047259	0.042917	0.050402	0.040420
	    1536	    1792	    3072	0.250515	0.047855	0.043590	0.040382	0.048246	0.050133	0.044956	0.029884
	    1536	    1792	    3200	0.303930	0.047795	0.044273	0.039612	0.051031	0.045484	0.046496	0.030671
	    1536	    1792	    3328	0.190576	0.048153	0.044930	0.039679	0.054820	0.046189	0.044723	0.031634
	    1536	    1792	    3456	0.174251	0.048366	0.045886	0.040091	0.054418	0.053338	0.043920	0.032000
	    1536	    1792	    3584	0.174650	0.048316	0.046410	0.038273	0.053072	0.045829	0.046071	0.035276
	    1536	    1792	    3712	0.135425	0.049988	0.047523	0.039251	0.057198	0.046419	0.050533	0.033836
	    1536	    1792	    3840	0.184487	0.048941	0.049485	0.039053	0.057550	0.049054	0.048242	0.032639
	    1536	    1792	    3968	0.213571	0.049004	0.050292	0.039530	0.059529	0.046625	0.047314	0.033979
	    1536	    1792	    4096	0.152504	0.049392	0.050957	0.039514	0.061507	0.049557	0.048860	0.035824
	    1664	    1792	     128	0.017069	0.014565	0.014282	0.034473	0.011106	0.010627	0.009508	0.006325
	    1664	    1792	     256	0.019077	0.014703	0.015227	0.034048	0.011339	0.008989	0.010026	0.007164
	    1664	    1792	     384	0.025268	0.016575	0.016139	0.034336	0.014337	0.012708	0.010497	0.009366
	    1664	    1792	     512	0.033022	0.016875	0.016281	0.032900	0.014193	0.012511	0.011510	0.008232
	    1664	    1792	     640	0.039336	0.017011	0.016764	0.033147	0.014230	0.011723	0.012102	0.008759
