#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	     384	    2304	    2048	0.018498	0.013512	0.013355	0.011203
	     384	    2304	    2176	0.018588	0.013028	0.012741	0.011579
	     384	    2304	    2304	0.018938	0.013204	0.012686	0.011425
	     384	    2304	    2432	0.018751	0.013126	0.012960	0.011878
	     384	    2304	    2560	0.018783	0.013148	0.013169	0.011978
	     384	    2304	    2688	0.018749	0.013442	0.013513	0.012059
	     384	    2304	    2816	0.018820	0.013443	0.013615	0.012591
	     384	    2304	    2944	0.021784	0.020164	0.019096	0.014636
	     384	    2304	    3072	0.021729	0.020101	0.019879	0.015010
	     384	    2304	    3200	0.021807	0.019897	0.020858	0.014834
	     384	    2304	    3328	0.021820	0.019925	0.020527	0.014777
	     384	    2304	    3456	0.021846	0.020016	0.020219	0.015146
	     384	    2304	    3584	0.022061	0.020071	0.020371	0.015283
	     384	    2304	    3712	0.021972	0.020333	0.021514	0.015097
	     384	    2304	    3840	0.022230	0.020129	0.022128	0.014695
	     384	    2304	    3968	0.021951	0.019979	0.023367	0.014831
	     384	    2304	    4096	0.022241	0.020044	0.020576	0.014493
	     512	    2304	     128	0.010332	0.009064	0.009327	0.006362
	     512	    2304	     256	0.010041	0.008990	0.009997	0.006789
	     512	    2304	     384	0.014841	0.010333	0.010363	0.007580
	     512	    2304	     512	0.014817	0.010468	0.010768	0.007686
	     512	    2304	     640	0.013396	0.010339	0.010928	0.010249
	     512	    2304	     768	0.013407	0.010428	0.010991	0.010955
	     512	    2304	     896	0.013269	0.010679	0.011556	0.011821
	     512	    2304	    1024	0.013143	0.010463	0.011447	0.013265
	     512	    2304	    1152	0.017130	0.013214	0.011859	0.011325
	     512	    2304	    1280	0.017917	0.012923	0.012592	0.011725
	     512	    2304	    1408	0.018073	0.012981	0.012892	0.011561
	     512	    2304	    1536	0.018460	0.013206	0.012589	0.011236
	     512	    2304	    1664	0.018674	0.013068	0.012911	0.011667
	     512	    2304	    1792	0.019088	0.013234	0.013162	0.011629
	     512	    2304	    1920	0.018723	0.013055	0.013663	0.012163
	     512	    2304	    2048	0.018666	0.013506	0.013125	0.011844
	     512	    2304	    2176	0.021420	0.019632	0.017681	0.013441
	     512	    2304	    2304	0.021802	0.019803	0.019758	0.014933
	     512	    2304	    2432	0.021760	0.019792	0.019919	0.014818
	     512	    2304	    2560	0.021784	0.019921	0.020619	0.014861
	     512	    2304	    2688	0.021973	0.019878	0.022109	0.015172
	     512	    2304	    2816	0.021948	0.020019	0.020858	0.014808
	     512	    2304	    2944	0.022285	0.020680	0.021573	0.014761
	     512	    2304	    3072	0.022252	0.020297	0.021894	0.015044
	     512	    2304	    3200	0.025536	0.019638	0.023690	0.014651
	     512	    2304	    3328	0.025431	0.019349	0.023500	0.015050
	     512	    2304	    3456	0.025361	0.019550	0.024225	0.014837
	     512	    2304	    3584	0.025813	0.019813	0.025187	0.015267
	     512	    2304	    3712	0.025712	0.022546	0.023829	0.015401
	     512	    2304	    3840	0.026394	0.020554	0.026110	0.016089
	     512	    2304	    3968	0.026654	0.022428	0.026462	0.015991
	     512	    2304	    4096	0.025807	0.023026	0.025754	0.015888
	     640	    2304	     128	0.010240	0.009215	0.009450	0.006403
	     640	    2304	     256	0.014946	0.010353	0.010119	0.006924
	     640	    2304	     384	0.015011	0.010398	0.010432	0.007545
	     640	    2304	     512	0.012915	0.010582	0.010902	0.009601
	     640	    2304	     640	0.013102	0.010459	0.011555	0.010723
	     640	    2304	     768	0.013131	0.010594	0.011641	0.008488
	     640	    2304	     896	0.016359	0.013262	0.012083	0.011144
	     640	    2304	    1024	0.018368	0.012857	0.012415	0.011471
	     640	    2304	    1152	0.018646	0.013256	0.012381	0.011830
	     640	    2304	    1280	0.018642	0.013095	0.012955	0.011709
	     640	    2304	    1408	0.018807	0.013440	0.013333	0.011437
	     640	    2304	    1536	0.018775	0.013655	0.013370	0.011929
	     640	    2304	    1664	0.018738	0.013248	0.014056	0.011939
	     640	    2304	    1792	0.021867	0.019857	0.019593	0.014310
	     640	    2304	    1920	0.021711	0.019833	0.020495	0.014943
	     640	    2304	    2048	0.021672	0.019845	0.020631	0.014994
	     640	    2304	    2176	0.021891	0.019975	0.022203	0.015054
	     640	    2304	    2304	0.022228	0.020297	0.021146	0.014778
	     640	    2304	    2432	0.022247	0.020113	0.021050	0.014813
	     640	    2304	    2560	0.025363	0.019462	0.023853	0.014939
	     640	    2304	    2688	0.025531	0.019949	0.025662	0.015176
	     640	    2304	    2816	0.025476	0.019604	0.025962	0.015238
	     640	    2304	    2944	0.025501	0.019954	0.026372	0.015608
	     640	    2304	    3072	0.025886	0.020163	0.026633	0.015937
	     640	    2304	    3200	0.026273	0.020499	0.024637	0.015872
	     640	    2304	    3328	0.026785	0.019968	0.025101	0.015979
	     640	    2304	    3456	0.033007	0.030211	0.028140	0.020889
	     640	    2304	    3584	0.032710	0.030567	0.028691	0.021502
	     640	    2304	    3712	0.033176	0.031112	0.027383	0.021329
	     640	    2304	    3840	0.033024	0.031213	0.028157	0.021847
	     640	    2304	    3968	0.033408	0.032100	0.028167	0.021608
	     640	    2304	    4096	0.033062	0.031800	0.028290	0.022766
	     768	    2304	     128	0.010257	0.009955	0.009805	0.006822
	     768	    2304	     256	0.014739	0.010269	0.010502	0.007631
	     768	    2304	     384	0.013081	0.010625	0.011154	0.009845
	     768	    2304	     512	0.013055	0.010396	0.011016	0.010182
	     768	    2304	     640	0.013270	0.010535	0.011733	0.008688
	     768	    2304	     768	0.017386	0.012951	0.012023	0.010982
	     768	    2304	     896	0.018331	0.013239	0.012282	0.011402
	     768	    2304	    1024	0.018471	0.012828	0.012613	0.011314
	     768	    2304	    1152	0.018816	0.013356	0.013148	0.011651
	     768	    2304	    1280	0.018776	0.013107	0.013611	0.011800
	     768	    2304	    1408	0.018901	0.013258	0.013686	0.011834
	     768	    2304	    1536	0.021848	0.019785	0.019714	0.014424
	     768	    2304	    1664	0.021763	0.019900	0.019821	0.014700
	     768	    2304	    1792	0.021985	0.019971	0.020982	0.014720
	     768	    2304	    1920	0.021999	0.020021	0.021259	0.014515
	     768	    2304	    2048	0.022320	0.020408	0.021786	0.014453
	     768	    2304	    2176	0.025536	0.019681	0.023432	0.014819
	     768	    2304	    2304	0.024633	0.019590	0.025699	0.015012
	     768	    2304	    2432	0.025646	0.020214	0.027026	0.015157
	     768	    2304	    2560	0.025709	0.020025	0.027090	0.015649
	     768	    2304	    2688	0.026651	0.020159	0.026766	0.015999
	     768	    2304	    2816	0.026962	0.021363	0.024773	0.015889
	     768	    2304	    2944	0.032454	0.031449	0.027811	0.021259
	     768	    2304	    3072	0.033206	0.030790	0.027222	0.021419
	     768	    2304	    3200	0.032840	0.030651	0.028814	0.021280
	     768	    2304	    3328	0.032890	0.032288	0.028365	0.022541
	     768	    2304	    3456	0.033261	0.031342	0.027814	0.022320
	     768	    2304	    3584	0.034470	0.033287	0.027850	0.022731
	     768	    2304	    3712	0.034533	0.032986	0.028072	0.022891
	     768	    2304	    3840	0.034469	0.036062	0.028268	0.023321
	     768	    2304	    3968	0.040642	0.034093	0.028370	0.023528
	     768	    2304	    4096	0.039637	0.033695	0.029754	0.024221
	     896	    2304	     128	0.011657	0.010494	0.009769	0.007884
	     896	    2304	     256	0.014966	0.010554	0.010383	0.008092
	     896	    2304	     384	0.013260	0.010563	0.011109	0.011135
	     896	    2304	     512	0.013169	0.010550	0.011467	0.008577
	     896	    2304	     640	0.016341	0.013180	0.011764	0.011042
	     896	    2304	     768	0.018139	0.012961	0.012173	0.011729
	     896	    2304	     896	0.018680	0.013377	0.013021	0.011356
	     896	    2304	    1024	0.018623	0.012995	0.012858	0.012082
	     896	    2304	    1152	0.018921	0.013777	0.013339	0.012240
	     896	    2304	    1280	0.021596	0.020148	0.019611	0.014692
	     896	    2304	    1408	0.021906	0.019853	0.020049	0.014334
	     896	    2304	    1536	0.021926	0.019949	0.020577	0.015005
	     896	    2304	    1664	0.022261	0.020216	0.021702	0.014871
	     896	    2304	    1792	0.022638	0.020680	0.022717	0.014635
	     896	    2304	    1920	0.025453	0.019482	0.024328	0.015043
	     896	    2304	    2048	0.024945	0.019894	0.024397	0.015181
	     896	    2304	    2176	0.025913	0.019779	0.026245	0.015715
	     896	    2304	    2304	0.026217	0.020388	0.025384	0.015826
	     896	    2304	    2432	0.032050	0.029842	0.025710	0.019739
	     896	    2304	    2560	0.033057	0.030849	0.027188	0.021133
	     896	    2304	    2688	0.033164	0.031175	0.028019	0.021606
	     896	    2304	    2816	0.032938	0.032000	0.027905	0.022015
	     896	    2304	    2944	0.032773	0.031642	0.028204	0.021792
	     896	    2304	    3072	0.034951	0.031856	0.027351	0.022639
	     896	    2304	    3200	0.037824	0.032447	0.027966	0.022971
	     896	    2304	    3328	0.037064	0.032129	0.028246	0.023579
	     896	    2304	    3456	0.035134	0.032545	0.028912	0.023349
	     896	    2304	    3584	0.038797	0.033915	0.028335	0.024325
	     896	    2304	    3712	0.042123	0.032029	0.028705	0.026206
	     896	    2304	    3840	0.041197	0.032458	0.029016	0.026686
	     896	    2304	    3968	0.041522	0.032446	0.029539	0.026496
	     896	    2304	    4096	0.043753	0.033569	0.029598	0.027772
	    1024	    2304	     128	0.010443	0.009163	0.009939	0.006857
	    1024	    2304	     256	0.014949	0.010287	0.010589	0.008039
	    1024	    2304	     384	0.013303	0.010572	0.011330	0.011206
	    1024	    2304	     512	0.013107	0.010443	0.011487	0.008510
	    1024	    2304	     640	0.018206	0.013100	0.012142	0.011429
	    1024	    2304	     768	0.019115	0.013106	0.012610	0.011926
	    1024	    2304	     896	0.019305	0.013298	0.013068	0.012129
	    1024	    2304	    1024	0.018768	0.013050	0.013263	0.009900
	    1024	    2304	    1152	0.021812	0.019898	0.019869	0.015351
	    1024	    2304	    1280	0.021820	0.019807	0.020970	0.014963
	    1024	    2304	    1408	0.022034	0.020015	0.020494	0.015615
	    1024	    2304	    1536	0.022262	0.020676	0.022970	0.015677
	    1024	    2304	    1664	0.025423	0.019414	0.024380	0.015052
	    1024	    2304	    1792	0.024352	0.019754	0.025008	0.015629
	    1024	    2304	    1920	0.025623	0.020596	0.025560	0.015954
	    1024	    2304	    2048	0.026548	0.020567	0.026291	0.015961
	    1024	    2304	    2176	0.032175	0.031014	0.027231	0.021311
	    1024	    2304	    2304	0.032982	0.030531	0.027100	0.021389
	    1024	    2304	    2432	0.034034	0.030908	0.027873	0.021550
	    1024	    2304	    2560	0.034185	0.032397	0.028297	0.022495
	    1024	    2304	    2688	0.034972	0.032214	0.028044	0.022380
	    1024	    2304	    2816	0.036367	0.034141	0.027523	0.023928
	    1024	    2304	    2944	0.035875	0.033296	0.028238	0.023557
	    1024	    2304	    3072	0.035619	0.035182	0.028737	0.024095
	    1024	    2304	    3200	0.041929	0.032317	0.028893	0.025683
	    1024	    2304	    3328	0.040750	0.031785	0.028916	0.026324
	    1024	    2304	    3456	0.040367	0.032630	0.028680	0.026070
	    1024	    2304	    3584	0.042157	0.033627	0.029326	0.027382
	    1024	    2304	    3712	0.041574	0.033703	0.030386	0.027033
	    1024	    2304	    3840	0.043009	0.033675	0.030442	0.027841
	    1024	    2304	    3968	0.043030	0.034102	0.030970	0.028429
	    1024	    2304	    4096	0.045468	0.035842	0.031096	0.029215
	    1152	    2304	     128	0.015560	0.012221	0.010186	0.006743
	    1152	    2304	     256	0.013131	0.010586	0.010909	0.010669
	    1152	    2304	     384	0.013285	0.010695	0.011459	0.011828
	    1152	    2304	     512	0.016785	0.012903	0.011988	0.011246
	    1152	    2304	     640	0.018679	0.013151	0.012491	0.011935
	    1152	    2304	     768	0.018727	0.013060	0.013597	0.011759
	    1152	    2304	     896	0.018932	0.013499	0.013566	0.012392
	    1152	    2304	    1024	0.021586	0.019858	0.019358	0.015198
	    1152	    2304	    1152	0.021898	0.020041	0.020275	0.015656
	    1152	    2304	    1280	0.022359	0.020306	0.021236	0.014092
	    1152	    2304	    1408	0.022544	0.021204	0.024514	0.014666
	    1152	    2304	    1536	0.026243	0.019482	0.026076	0.014957
	    1152	    2304	    1664	0.025464	0.019811	0.024566	0.015606
	    1152	    2304	    1792	0.026156	0.019926	0.021911	0.016388
	    1152	    2304	    1920	0.032635	0.030105	0.029616	0.020943
	    1152	    2304	    2048	0.033016	0.030303	0.027294	0.021428
	    1152	    2304	    2176	0.033524	0.031025	0.027448	0.021616
	    1152	    2304	    2304	0.033348	0.031951	0.027715	0.021818
	    1152	    2304	    2432	0.033755	0.032640	0.028353	0.022248
	    1152	    2304	    2560	0.034809	0.032509	0.028172	0.023138
	    1152	    2304	    2688	0.035738	0.033206	0.029085	0.023494
	    1152	    2304	    2816	0.035980	0.033727	0.029028	0.023658
	    1152	    2304	    2944	0.040918	0.031501	0.028821	0.026076
	    1152	    2304	    3072	0.041860	0.032945	0.029047	0.027081
	    1152	    2304	    3200	0.043246	0.034318	0.029561	0.027896
	    1152	    2304	    3328	0.046574	0.032691	0.030648	0.028297
	    1152	    2304	    3456	0.044671	0.034602	0.029642	0.028907
	    1152	    2304	    3584	0.045485	0.034932	0.031424	0.028958
	    1152	    2304	    3712	0.047189	0.039967	0.035663	0.030416
	    1152	    2304	    3840	0.059606	0.054535	0.048597	0.041261
	    1152	    2304	    3968	0.060926	0.055085	0.049232	0.041131
	    1152	    2304	    4096	0.063413	0.055928	0.049987	0.040597
	    1280	    2304	     128	0.015260	0.010353	0.010231	0.007200
	    1280	    2304	     256	0.013128	0.010436	0.010979	0.011095
	    1280	    2304	     384	0.013418	0.010476	0.011587	0.009283
	    1280	    2304	     512	0.018238	0.013027	0.011979	0.011282
	    1280	    2304	     640	0.019129	0.013159	0.012670	0.011995
	    1280	    2304	     768	0.019114	0.013102	0.013860	0.012711
	    1280	    2304	     896	0.021836	0.020118	0.019312	0.014373
	    1280	    2304	    1024	0.021752	0.019997	0.021125	0.014511
	    1280	    2304	    1152	0.022180	0.020186	0.021667	0.015250
	    1280	    2304	    1280	0.025460	0.019227	0.023665	0.015582
	    1280	    2304	    1408	0.024079	0.019396	0.026318	0.015845
	    1280	    2304	    1536	0.026139	0.020438	0.019712	0.015760
	    1280	    2304	    1664	0.026033	0.019997	0.021392	0.015903
	    1280	    2304	    1792	0.032836	0.030723	0.027649	0.021346
	    1280	    2304	    1920	0.032885	0.031047	0.027428	0.021480
	    1280	    2304	    2048	0.034317	0.031694	0.027351	0.022169
	    1280	    2304	    2176	0.035217	0.031768	0.027971	0.022974
	    1280	    2304	    2304	0.035658	0.033975	0.027459	0.023242
	    1280	    2304	    2432	0.037377	0.033834	0.028355	0.024467
	    1280	    2304	    2560	0.042467	0.033195	0.028493	0.026463
	    1280	    2304	    2688	0.041757	0.033278	0.029264	0.026075
	    1280	    2304	    2816	0.042630	0.033660	0.029470	0.027427
	    1280	    2304	    2944	0.042954	0.035331	0.030699	0.027449
	    1280	    2304	    3072	0.044668	0.034697	0.029612	0.027758
	    1280	    2304	    3200	0.044059	0.035498	0.031311	0.029205
	    1280	    2304	    3328	0.044323	0.036362	0.031862	0.028847
	    1280	    2304	    3456	0.059142	0.054001	0.046505	0.038120
	    1280	    2304	    3584	0.061304	0.055705	0.049222	0.040628
	    1280	    2304	    3712	0.060896	0.056114	0.049742	0.040790
	    1280	    2304	    3840	0.062866	0.057243	0.051317	0.041412
	    1280	    2304	    3968	0.068970	0.059513	0.055288	0.041490
	    1280	    2304	    4096	0.070883	0.060029	0.052971	0.042873
	    1408	    2304	     128	0.017157	0.011702	0.010339	0.008027
	    1408	    2304	     256	0.013179	0.010588	0.011024	0.011711
	    1408	    2304	     384	0.013305	0.010561	0.011820	0.009309
	    1408	    2304	     512	0.018452	0.012973	0.012962	0.011746
	    1408	    2304	     640	0.018898	0.013387	0.013130	0.010342
	    1408	    2304	     768	0.018853	0.013480	0.013690	0.012833
	    1408	    2304	     896	0.021949	0.019946	0.020228	0.014502
	    1408	    2304	    1024	0.021993	0.020237	0.020632	0.014822
	    1408	    2304	    1152	0.022652	0.020429	0.022794	0.014989
	    1408	    2304	    1280	0.025727	0.019826	0.025041	0.015131
	    1408	    2304	    1408	0.025821	0.019996	0.024923	0.016280
	    1408	    2304	    1536	0.023736	0.020409	0.026232	0.016889
	    1408	    2304	    1664	0.032578	0.030712	0.027045	0.021157
	    1408	    2304	    1792	0.033189	0.031370	0.027605	0.022208
	    1408	    2304	    1920	0.033309	0.032284	0.028107	0.022357
	    1408	    2304	    2048	0.034960	0.032455	0.028123	0.022731
	    1408	    2304	    2176	0.034636	0.033133	0.028154	0.024644
	    1408	    2304	    2304	0.036150	0.033717	0.028544	0.023556
	    1408	    2304	    2432	0.041134	0.032451	0.028760	0.026544
	    1408	    2304	    2560	0.041735	0.032674	0.028838	0.026688
	    1408	    2304	    2688	0.043336	0.034497	0.029621	0.027214
	    1408	    2304	    2816	0.051530	0.033154	0.030157	0.028339
	    1408	    2304	    2944	0.045671	0.034254	0.030859	0.028208
	    1408	    2304	    3072	0.045442	0.034598	0.032450	0.028935
	    1408	    2304	    3200	0.059148	0.054776	0.046958	0.039548
	    1408	    2304	    3328	0.060612	0.055053	0.050415	0.040402
	    1408	    2304	    3456	0.061746	0.055836	0.053876	0.040660
	    1408	    2304	    3584	0.069314	0.056407	0.051955	0.039819
	    1408	    2304	    3712	0.071342	0.056943	0.053088	0.042338
	    1408	    2304	    3840	0.068814	0.057956	0.055444	0.043626
	    1408	    2304	    3968	0.070351	0.059617	0.056914	0.041857
	    1408	    2304	    4096	0.072777	0.062514	0.056690	0.043783
	    1536	    2304	     128	0.015631	0.012035	0.010270	0.008327
	    1536	    2304	     256	0.013404	0.010496	0.011023	0.008627
	    1536	    2304	     384	0.017577	0.013115	0.012123	0.011713
	    1536	    2304	     512	0.018614	0.012843	0.012451	0.011220
	    1536	    2304	     640	0.018907	0.013247	0.013521	0.012752
	    1536	    2304	     768	0.021804	0.020015	0.019542	0.014898
	    1536	    2304	     896	0.022089	0.020046	0.021238	0.015210
	    1536	    2304	    1024	0.022117	0.020765	0.022002	0.014493
	    1536	    2304	    1152	0.024461	0.019748	0.026688	0.015911
	    1536	    2304	    1280	0.025782	0.020572	0.020285	0.016297
	    1536	    2304	    1408	0.026344	0.020394	0.020796	0.015764
	    1536	    2304	    1536	0.033692	0.031805	0.027187	0.021627
	    1536	    2304	    1664	0.033175	0.030643	0.027577	0.021700
	    1536	    2304	    1792	0.035652	0.032620	0.027123	0.022490
	    1536	    2304	    1920	0.036496	0.033356	0.028166	0.023055
	    1536	    2304	    2048	0.037486	0.034374	0.028719	0.023864
	    1536	    2304	    2176	0.041293	0.034061	0.027941	0.025878
	    1536	    2304	    2304	0.041488	0.031648	0.028472	0.026692
	    1536	    2304	    2432	0.041945	0.035946	0.030107	0.027354
	    1536	    2304	    2560	0.042726	0.035239	0.030030	0.027295
	    1536	    2304	    2688	0.043388	0.033996	0.031166	0.028368
	    1536	    2304	    2816	0.045139	0.035500	0.032106	0.029195
	    1536	    2304	    2944	0.059491	0.054656	0.046421	0.039387
	    1536	    2304	    3072	0.060488	0.056535	0.050025	0.040512
	    1536	    2304	    3200	0.069681	0.057277	0.051633	0.039971
	    1536	    2304	    3328	0.070046	0.059742	0.054943	0.041980
	    1536	    2304	    3456	0.069117	0.059574	0.054256	0.042910
	    1536	    2304	    3584	0.070285	0.059757	0.054876	0.043435
	    1536	    2304	    3712	0.072034	0.061390	0.056041	0.044334
	    1536	    2304	    3840	0.074220	0.062341	0.059487	0.044934
	    1536	    2304	    3968	0.079523	0.064820	0.060321	0.046164
	    1536	    2304	    4096	0.079850	0.064402	0.059872	0.046829
	    1664	    2304	     128	0.015240	0.012568	0.010480	0.008481
	    1664	    2304	     256	0.013328	0.010552	0.011321	0.008853
	    1664	    2304	     384	0.018455	0.012983	0.011946	0.011606
	    1664	    2304	     512	0.019046	0.013306	0.012991	0.011468
	    1664	    2304	     640	0.019106	0.013634	0.013669	0.012265
	    1664	    2304	     768	0.021868	0.019977	0.020306	0.014555
	    1664	    2304	     896	0.022575	0.020370	0.022989	0.015541
	    1664	    2304	    1024	0.024255	0.019262	0.024439	0.015843
	    1664	    2304	    1152	0.025876	0.020168	0.019510	0.016191
	    1664	    2304	    1280	0.026102	0.020143	0.020693	0.015780
	    1664	    2304	    1408	0.032964	0.030421	0.027291	0.021095
	    1664	    2304	    1536	0.033354	0.031849	0.026736	0.022108
	    1664	    2304	    1664	0.033632	0.031228	0.027863	0.022903
	    1664	    2304	    1792	0.035882	0.033266	0.028103	0.023326
	    1664	    2304	    1920	0.037525	0.034057	0.028375	0.023640
	    1664	    2304	    2048	0.044267	0.031949	0.029065	0.026251
	    1664	    2304	    2176	0.042794	0.032242	0.029556	0.026322
	    1664	    2304	    2304	0.044036	0.033558	0.030633	0.027915
	    1664	    2304	    2432	0.044197	0.035291	0.030404	0.027878
	    1664	    2304	    2560	0.044006	0.035587	0.031499	0.028938
	    1664	    2304	    2688	0.061291	0.053563	0.048297	0.038897
	    1664	    2304	    2816	0.060863	0.054938	0.051887	0.039826
	    1664	    2304	    2944	0.061810	0.055936	0.052504	0.039955
	    1664	    2304	    3072	0.066065	0.056502	0.056656	0.041367
	    1664	    2304	    3200	0.068594	0.057402	0.056712	0.040793
	    1664	    2304	    3328	0.070388	0.057999	0.057537	0.044026
	    1664	    2304	    3456	0.071864	0.059252	0.058481	0.045294
	    1664	    2304	    3584	0.077893	0.060305	0.058043	0.045828
	    1664	    2304	    3712	0.078457	0.060057	0.060059	0.046916
	    1664	    2304	    3840	0.079699	0.062089	0.059428	0.047684
	    1664	    2304	    3968	0.085988	0.066303	0.060014	0.055296
	    1664	    2304	    4096	0.084987	0.067140	0.060903	0.055833
	    1792	    2304	     128	0.015782	0.010398	0.010549	0.007989
	    1792	    2304	     256	0.013584	0.010623	0.011238	0.008341
	    1792	    2304	     384	0.018691	0.013072	0.012325	0.012095
	    1792	    2304	     512	0.018803	0.013189	0.013042	0.011715
	    1792	    2304	     640	0.021679	0.019803	0.019051	0.014215
	    1792	    2304	     768	0.021987	0.020487	0.021434	0.015567
	    1792	    2304	     896	0.022082	0.020417	0.021650	0.015457
	    1792	    2304	    1024	0.025669	0.021523	0.024775	0.015350
	    1792	    2304	    1152	0.026605	0.020170	0.025034	0.015951
	    1792	    2304	    1280	0.032397	0.031421	0.027042	0.021228
	    1792	    2304	    1408	0.032865	0.031331	0.027178	0.022411
	    1792	    2304	    1536	0.033680	0.033407	0.027864	0.022741
	    1792	    2304	    1664	0.034644	0.031558	0.028094	0.024143
	    1792	    2304	    1792	0.036650	0.033954	0.028591	0.024114
	    1792	    2304	    1920	0.043584	0.032737	0.031182	0.025894
	    1792	    2304	    2048	0.045519	0.032692	0.030186	0.026748
	    1792	    2304	    2176	0.044511	0.033752	0.030790	0.027412
	    1792	    2304	    2304	0.044049	0.035775	0.031077	0.027982
	    1792	    2304	    2432	0.060160	0.053999	0.045623	0.037597
	    1792	    2304	    2560	0.059793	0.055112	0.051203	0.039937
	    1792	    2304	    2688	0.061879	0.056644	0.055302	0.039506
	    1792	    2304	    2816	0.067163	0.057698	0.056288	0.041528
	    1792	    2304	    2944	0.070486	0.058589	0.057687	0.041740
	    1792	    2304	    3072	0.068739	0.059950	0.057884	0.040944
	    1792	    2304	    3200	0.071086	0.059669	0.058437	0.043483
	    1792	    2304	    3328	0.074475	0.059672	0.060503	0.043503
	    1792	    2304	    3456	0.077117	0.063361	0.062038	0.046055
	    1792	    2304	    3584	0.079059	0.060202	0.061850	0.047416
	    1792	    2304	    3712	0.086654	0.070420	0.062566	0.055803
	    1792	    2304	    3840	0.091851	0.068021	0.058417	0.056277
	    1792	    2304	    3968	0.088829	0.068932	0.062180	0.058195
	    1792	    2304	    4096	0.087339	0.069817	0.061929	0.057384
	    1920	    2304	     128	0.015888	0.011963	0.010597	0.008558
	    1920	    2304	     256	0.013557	0.010604	0.011648	0.008783
	    1920	    2304	     384	0.018585	0.013113	0.012785	0.011900
	    1920	    2304	     512	0.018738	0.013132	0.013197	0.013713
	    1920	    2304	     640	0.021852	0.020149	0.019510	0.014364
	    1920	    2304	     768	0.022000	0.020876	0.021935	0.015471
	    1920	    2304	     896	0.026066	0.021546	0.023800	0.014871
	    1920	    2304	    1024	0.025610	0.021636	0.024755	0.016408
	    1920	    2304	    1152	0.032589	0.030044	0.027382	0.021343
	    1920	    2304	    1280	0.032651	0.030696	0.029666	0.021630
	    1920	    2304	    1408	0.033926	0.031678	0.027806	0.021941
	    1920	    2304	    1536	0.034549	0.033506	0.027838	0.023829
	    1920	    2304	    1664	0.034508	0.033471	0.029122	0.024477
	    1920	    2304	    1792	0.041162	0.032326	0.028648	0.026431
	    1920	    2304	    1920	0.041962	0.035135	0.029743	0.026977
	    1920	    2304	    2048	0.042655	0.032826	0.030636	0.027797
	    1920	    2304	    2176	0.045240	0.038309	0.036078	0.029020
	    1920	    2304	    2304	0.065407	0.054465	0.046082	0.038651
	    1920	    2304	    2432	0.062227	0.055738	0.056326	0.038988
	    1920	    2304	    2560	0.062308	0.055495	0.055577	0.040706
	    1920	    2304	    2688	0.069178	0.055305	0.058283	0.041958
	    1920	    2304	    2816	0.069433	0.057115	0.056561	0.043123
	    1920	    2304	    2944	0.071849	0.057643	0.063960	0.043970
	    1920	    2304	    3072	0.077524	0.058241	0.065163	0.045313
	    1920	    2304	    3200	0.077302	0.059276	0.058707	0.044878
	    1920	    2304	    3328	0.079617	0.062034	0.059010	0.046548
	    1920	    2304	    3456	0.082829	0.066385	0.060141	0.053738
	    1920	    2304	    3584	0.083223	0.069085	0.060397	0.056100
	    1920	    2304	    3712	0.084261	0.069416	0.061634	0.057814
	    1920	    2304	    3840	0.087214	0.068060	0.060969	0.058790
	    1920	    2304	    3968	0.086432	0.068200	0.064237	0.060582
	    1920	    2304	    4096	0.089672	0.069303	0.062934	0.062756
	    2048	    2304	     128	0.015787	0.010513	0.010622	0.008856
	    2048	    2304	     256	0.013262	0.010615	0.011421	0.009355
	    2048	    2304	     384	0.018535	0.013058	0.012632	0.011910
	    2048	    2304	     512	0.018676	0.013035	0.012947	0.012193
	    2048	    2304	     640	0.022153	0.019966	0.020257	0.015126
	    2048	    2304	     768	0.022188	0.020653	0.021081	0.015046
	    2048	    2304	     896	0.026118	0.022246	0.024610	0.015132
	    2048	    2304	    1024	0.025686	0.022036	0.024772	0.017485
	    2048	    2304	    1152	0.032967	0.030386	0.027463	0.021152
	    2048	    2304	    1280	0.033371	0.032259	0.027024	0.022006
	    2048	    2304	    1408	0.034373	0.031850	0.028534	0.023676
	    2048	    2304	    1536	0.037385	0.034378	0.028219	0.023894
	    2048	    2304	    1664	0.041340	0.033444	0.029192	0.026027
	    2048	    2304	    1792	0.042015	0.035236	0.029980	0.027303
	    2048	    2304	    1920	0.041138	0.034440	0.030433	0.027274
	    2048	    2304	    2048	0.044085	0.033019	0.031466	0.028439
	    2048	    2304	    2176	0.059596	0.055128	0.047730	0.038648
	    2048	    2304	    2304	0.061285	0.055338	0.054536	0.040006
	    2048	    2304	    2432	0.069199	0.057941	0.058306	0.040993
	    2048	    2304	    2560	0.072775	0.059216	0.058141	0.042522
	    2048	    2304	    2688	0.070506	0.057209	0.058981	0.043516
	    2048	    2304	    2816	0.072705	0.060001	0.064021	0.044313
	    2048	    2304	    2944	0.075725	0.059402	0.058268	0.044944
	    2048	    2304	    3072	0.078696	0.063798	0.060075	0.044722
	    2048	    2304	    3200	0.089001	0.070110	0.059910	0.054202
	    2048	    2304	    3328	0.088003	0.068628	0.061835	0.056473
	    2048	    2304	    3456	0.085599	0.067278	0.059212	0.057042
	    2048	    2304	    3584	0.085447	0.070482	0.063965	0.057514
	    2048	    2304	    3712	0.087470	0.070987	0.064339	0.059763
