#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	    1152	    1664	    1536	0.040581	0.042888	0.050566	0.088697
	    1152	    1664	    1664	0.040339	0.042463	0.050095	0.089160
	    1152	    1664	    1792	0.040057	0.042902	0.050094	0.088442
	    1152	    1664	    1920	0.040352	0.043322	0.050561	0.089411
	    1152	    1664	    2048	0.040666	0.043963	0.050999	0.090299
	    1152	    1664	    2176	0.040450	0.043954	0.050651	0.089669
	    1152	    1664	    2304	0.040455	0.043639	0.050880	0.090758
	    1152	    1664	    2432	0.040405	0.043739	0.050193	0.089720
	    1152	    1664	    2560	0.040474	0.043687	0.050851	0.089898
	    1152	    1664	    2688	0.040420	0.043008	0.051054	0.089751
	    1152	    1664	    2816	0.040501	0.043795	0.050483	0.089060
	    1152	    1664	    2944	0.040662	0.043656	0.050264	0.088948
	    1152	    1664	    3072	0.040238	0.042886	0.050352	0.089599
	    1152	    1664	    3200	0.039824	0.043602	0.050360	0.089776
	    1152	    1664	    3328	0.040731	0.043860	0.050542	0.089182
	    1152	    1664	    3456	0.039971	0.043463	0.050032	0.088370
	    1152	    1664	    3584	0.040023	0.043298	0.049998	0.089894
	    1152	    1664	    3712	0.040532	0.043834	0.050088	0.088207
	    1152	    1664	    3840	0.043440	0.043194	0.049640	0.088920
	    1152	    1664	    3968	0.044103	0.043157	0.050333	0.088780
	    1152	    1664	    4096	0.047611	0.043543	0.050310	0.088856
	    1280	    1664	     128	0.040194	0.043078	0.049707	0.089450
	    1280	    1664	     256	0.040132	0.043537	0.050212	0.089134
	    1280	    1664	     384	0.040056	0.043321	0.050470	0.088432
	    1280	    1664	     512	0.040564	0.043103	0.050362	0.089073
	    1280	    1664	     640	0.039294	0.043359	0.050321	0.089372
	    1280	    1664	     768	0.040307	0.043300	0.050007	0.089400
	    1280	    1664	     896	0.040190	0.043583	0.050040	0.088787
	    1280	    1664	    1024	0.040241	0.043425	0.050037	0.088875
	    1280	    1664	    1152	0.040457	0.043690	0.049781	0.088770
	    1280	    1664	    1280	0.040482	0.043169	0.050572	0.088700
	    1280	    1664	    1408	0.040758	0.043012	0.049603	0.088658
	    1280	    1664	    1536	0.040198	0.042742	0.050277	0.087863
	    1280	    1664	    1664	0.040404	0.042816	0.050080	0.088398
	    1280	    1664	    1792	0.040025	0.043089	0.049852	0.088803
	    1280	    1664	    1920	0.040299	0.042913	0.049977	0.089166
	    1280	    1664	    2048	0.040237	0.042774	0.049687	0.088925
	    1280	    1664	    2176	0.040997	0.043225	0.050022	0.088682
	    1280	    1664	    2304	0.040148	0.043338	0.049781	0.089166
	    1280	    1664	    2432	0.040830	0.043151	0.050333	0.088715
	    1280	    1664	    2560	0.040933	0.042899	0.049900	0.088945
	    1280	    1664	    2688	0.040651	0.042806	0.050011	0.088795
	    1280	    1664	    2816	0.040435	0.042776	0.049706	0.089230
	    1280	    1664	    2944	0.040541	0.043377	0.049953	0.088772
	    1280	    1664	    3072	0.040324	0.042366	0.049685	0.089758
	    1280	    1664	    3200	0.040520	0.042687	0.050004	0.088737
	    1280	    1664	    3328	0.040356	0.042511	0.049919	0.088728
	    1280	    1664	    3456	0.042397	0.043907	0.050152	0.089910
	    1280	    1664	    3584	0.042855	0.043048	0.049992	0.088817
	    1280	    1664	    3712	0.043061	0.043101	0.050211	0.089978
	    1280	    1664	    3840	0.043867	0.043472	0.050548	0.089474
	    1280	    1664	    3968	0.049085	0.043113	0.050030	0.089139
	    1280	    1664	    4096	0.052843	0.043553	0.050244	0.088525
	    1408	    1664	     128	0.040637	0.042453	0.048998	0.088462
	    1408	    1664	     256	0.040444	0.042913	0.049363	0.089053
	    1408	    1664	     384	0.040088	0.042872	0.049829	0.089033
	    1408	    1664	     512	0.041136	0.042889	0.049913	0.088346
	    1408	    1664	     640	0.040495	0.043039	0.049962	0.088963
	    1408	    1664	     768	0.040318	0.043705	0.050070	0.088945
	    1408	    1664	     896	0.040659	0.043244	0.050209	0.089520
	    1408	    1664	    1024	0.040867	0.042917	0.050285	0.088958
	    1408	    1664	    1152	0.040278	0.051985	0.050040	0.089020
	    1408	    1664	    1280	0.040326	0.042908	0.050338	0.089500
	    1408	    1664	    1408	0.040405	0.043148	0.050439	0.088668
	    1408	    1664	    1536	0.040513	0.042822	0.050505	0.087990
	    1408	    1664	    1664	0.040466	0.043134	0.049607	0.087927
	    1408	    1664	    1792	0.040573	0.043304	0.049547	0.088621
	    1408	    1664	    1920	0.040603	0.043218	0.050024	0.088898
	    1408	    1664	    2048	0.040191	0.042652	0.049466	0.088408
	    1408	    1664	    2176	0.040150	0.043338	0.050449	0.088796
	    1408	    1664	    2304	0.041071	0.043203	0.049623	0.089316
	    1408	    1664	    2432	0.040917	0.042831	0.050408	0.089517
	    1408	    1664	    2560	0.040423	0.043697	0.050582	0.088853
	    1408	    1664	    2688	0.040420	0.043286	0.050024	0.089145
	    1408	    1664	    2816	0.040379	0.042808	0.049356	0.088469
	    1408	    1664	    2944	0.040562	0.043170	0.050606	0.088498
	    1408	    1664	    3072	0.040623	0.042897	0.049595	0.088226
	    1408	    1664	    3200	0.043650	0.042673	0.049770	0.089326
	    1408	    1664	    3328	0.044416	0.043520	0.050205	0.089626
	    1408	    1664	    3456	0.045416	0.042496	0.049854	0.088634
	    1408	    1664	    3584	0.047053	0.043505	0.050243	0.089431
	    1408	    1664	    3712	0.049557	0.042801	0.050040	0.089012
	    1408	    1664	    3840	0.051041	0.043042	0.050161	0.089123
	    1408	    1664	    3968	0.051380	0.043038	0.050303	0.088869
	    1408	    1664	    4096	0.052930	0.042847	0.050021	0.088909
	    1536	    1664	     128	0.040316	0.042758	0.049569	0.089157
	    1536	    1664	     256	0.039920	0.042831	0.049634	0.088638
	    1536	    1664	     384	0.040361	0.042203	0.050098	0.089119
	    1536	    1664	     512	0.040295	0.043261	0.049774	0.089255
	    1536	    1664	     640	0.040200	0.042194	0.049890	0.089233
	    1536	    1664	     768	0.040859	0.043422	0.050280	0.088633
	    1536	    1664	     896	0.039872	0.043673	0.051009	0.089461
	    1536	    1664	    1024	0.040219	0.043281	0.050605	0.089053
	    1536	    1664	    1152	0.040545	0.042224	0.049768	0.089114
	    1536	    1664	    1280	0.040466	0.042395	0.050023	0.089034
	    1536	    1664	    1408	0.040649	0.042303	0.049843	0.088881
	    1536	    1664	    1536	0.040887	0.043191	0.049394	0.088148
	    1536	    1664	    1664	0.040767	0.042709	0.049794	0.088805
	    1536	    1664	    1792	0.040821	0.042967	0.049620	0.088960
	    1536	    1664	    1920	0.040836	0.043327	0.049856	0.089446
	    1536	    1664	    2048	0.040250	0.042813	0.050478	0.088767
	    1536	    1664	    2176	0.040377	0.042842	0.049748	0.089146
	    1536	    1664	    2304	0.040502	0.042266	0.049168	0.088778
	    1536	    1664	    2432	0.039975	0.042778	0.049719	0.089054
	    1536	    1664	    2560	0.040466	0.042497	0.050026	0.087620
	    1536	    1664	    2688	0.040506	0.042194	0.049791	0.088773
	    1536	    1664	    2816	0.040730	0.042640	0.049628	0.088665
	    1536	    1664	    2944	0.043361	0.042771	0.051004	0.088361
	    1536	    1664	    3072	0.043877	0.042889	0.049769	0.088736
	    1536	    1664	    3200	0.045483	0.043259	0.049716	0.088365
	    1536	    1664	    3328	0.049490	0.042646	0.050129	0.089081
	    1536	    1664	    3456	0.050303	0.042893	0.050326	0.088676
	    1536	    1664	    3584	0.051043	0.042981	0.050344	0.089076
	    1536	    1664	    3712	0.052261	0.042900	0.050296	0.089321
	    1536	    1664	    3840	0.054226	0.043617	0.049385	0.088264
	    1536	    1664	    3968	0.055911	0.043365	0.050830	0.088992
	    1536	    1664	    4096	0.057723	0.043288	0.050788	0.088719
	    1664	    1664	     128	0.040345	0.043226	0.050431	0.089064
	    1664	    1664	     256	0.040716	0.043088	0.049875	0.089035
	    1664	    1664	     384	0.040238	0.043053	0.049899	0.089655
	    1664	    1664	     512	0.040395	0.043219	0.050286	0.089273
	    1664	    1664	     640	0.040313	0.042917	0.049929	0.088195
	    1664	    1664	     768	0.040771	0.042836	0.050039	0.088802
	    1664	    1664	     896	0.040470	0.043154	0.050432	0.088537
	    1664	    1664	    1024	0.040606	0.042353	0.049871	0.088690
	    1664	    1664	    1152	0.040280	0.042991	0.050419	0.090106
	    1664	    1664	    1280	0.040746	0.043806	0.050698	0.089166
	    1664	    1664	    1408	0.040492	0.043422	0.050376	0.089287
	    1664	    1664	    1536	0.040615	0.042916	0.049869	0.089303
	    1664	    1664	    1664	0.040421	0.043481	0.050143	0.089581
	    1664	    1664	    1792	0.040928	0.043356	0.050633	0.089521
	    1664	    1664	    1920	0.039588	0.043880	0.049806	0.088358
	    1664	    1664	    2048	0.040602	0.043262	0.050605	0.088993
	    1664	    1664	    2176	0.040986	0.043929	0.050422	0.089299
	    1664	    1664	    2304	0.040301	0.043315	0.050580	0.089715
	    1664	    1664	    2432	0.040681	0.042506	0.049364	0.088491
	    1664	    1664	    2560	0.040193	0.042887	0.050003	0.089414
	    1664	    1664	    2688	0.043511	0.042856	0.050653	0.088340
	    1664	    1664	    2816	0.044351	0.044123	0.050320	0.088490
	    1664	    1664	    2944	0.046184	0.042802	0.049883	0.089080
	    1664	    1664	    3072	0.049513	0.043137	0.050398	0.089191
	    1664	    1664	    3200	0.049717	0.042822	0.050191	0.089262
	    1664	    1664	    3328	0.052017	0.042569	0.050000	0.088710
	    1664	    1664	    3456	0.053579	0.042524	0.050119	0.088077
	    1664	    1664	    3584	0.054703	0.042813	0.050403	0.089303
	    1664	    1664	    3712	0.056147	0.042923	0.050351	0.089065
	    1664	    1664	    3840	0.058294	0.043217	0.051047	0.088539
	    1664	    1664	    3968	0.063190	0.049781	0.051138	0.088442
	    1664	    1664	    4096	0.063372	0.049771	0.050301	0.089268
	    1792	    1664	     128	0.040750	0.042849	0.049265	0.087964
	    1792	    1664	     256	0.040125	0.042367	0.049196	0.089030
	    1792	    1664	     384	0.040520	0.042059	0.049213	0.088367
	    1792	    1664	     512	0.040367	0.042999	0.050681	0.089091
	    1792	    1664	     640	0.040134	0.042425	0.049251	0.088364
	    1792	    1664	     768	0.041064	0.042627	0.049686	0.088814
	    1792	    1664	     896	0.040402	0.043258	0.050260	0.088739
	    1792	    1664	    1024	0.040596	0.042229	0.049450	0.088356
	    1792	    1664	    1152	0.040449	0.041745	0.049530	0.088579
	    1792	    1664	    1280	0.040061	0.042078	0.049497	0.087464
	    1792	    1664	    1408	0.040211	0.041985	0.049956	0.089138
	    1792	    1664	    1536	0.040605	0.042594	0.049722	0.089021
	    1792	    1664	    1664	0.040643	0.042821	0.049878	0.087901
	    1792	    1664	    1792	0.040333	0.043000	0.049982	0.089192
	    1792	    1664	    1920	0.040572	0.042405	0.050267	0.089268
	    1792	    1664	    2048	0.040313	0.042803	0.049541	0.089017
	    1792	    1664	    2176	0.040108	0.042190	0.049655	0.087495
	    1792	    1664	    2304	0.040403	0.042635	0.049806	0.088937
	    1792	    1664	    2432	0.042524	0.042280	0.049989	0.089339
	    1792	    1664	    2560	0.042694	0.043289	0.049788	0.089131
	    1792	    1664	    2688	0.046064	0.042929	0.051258	0.089206
	    1792	    1664	    2816	0.049231	0.042362	0.050438	0.088534
	    1792	    1664	    2944	0.050393	0.042315	0.050158	0.088491
	    1792	    1664	    3072	0.051321	0.042139	0.050041	0.088515
	    1792	    1664	    3200	0.051914	0.042657	0.050230	0.089173
	    1792	    1664	    3328	0.054331	0.042422	0.050425	0.088670
	    1792	    1664	    3456	0.056778	0.042773	0.050587	0.088356
	    1792	    1664	    3584	0.058917	0.043145	0.049579	0.088680
	    1792	    1664	    3712	0.064522	0.049769	0.050209	0.088901
	    1792	    1664	    3840	0.064689	0.049919	0.050491	0.089400
	    1792	    1664	    3968	0.062639	0.050218	0.050812	0.088858
	    1792	    1664	    4096	0.061992	0.050173	0.050112	0.088720
	    1920	    1664	     128	0.040279	0.042585	0.049590	0.088387
	    1920	    1664	     256	0.039723	0.042513	0.049829	0.088444
	    1920	    1664	     384	0.039975	0.042078	0.050038	0.088384
	    1920	    1664	     512	0.039882	0.042668	0.050553	0.088774
	    1920	    1664	     640	0.040166	0.042967	0.050919	0.089003
	    1920	    1664	     768	0.040046	0.042981	0.050695	0.088954
	    1920	    1664	     896	0.039969	0.042671	0.050417	0.088471
	    1920	    1664	    1024	0.040023	0.043458	0.049981	0.089102
	    1920	    1664	    1152	0.040001	0.042745	0.050015	0.088932
	    1920	    1664	    1280	0.040257	0.042747	0.050302	0.088733
	    1920	    1664	    1408	0.039224	0.043938	0.050205	0.089261
	    1920	    1664	    1536	0.039629	0.043267	0.050595	0.089306
	    1920	    1664	    1664	0.040178	0.043616	0.050284	0.088791
	    1920	    1664	    1792	0.040700	0.043506	0.050339	0.089953
	    1920	    1664	    1920	0.039791	0.043356	0.050362	0.089026
	    1920	    1664	    2048	0.040120	0.043598	0.049761	0.088975
	    1920	    1664	    2176	0.039872	0.042809	0.050900	0.089307
	    1920	    1664	    2304	0.042630	0.042713	0.049838	0.088749
	    1920	    1664	    2432	0.042854	0.043248	0.051051	0.089270
	    1920	    1664	    2560	0.045557	0.042407	0.050723	0.088723
	    1920	    1664	    2688	0.050272	0.043224	0.050143	0.089476
	    1920	    1664	    2816	0.050772	0.043373	0.050043	0.089358
	    1920	    1664	    2944	0.052302	0.043227	0.049836	0.088968
	    1920	    1664	    3072	0.053477	0.043493	0.049557	0.089210
	    1920	    1664	    3200	0.056265	0.043397	0.050246	0.089043
	    1920	    1664	    3328	0.057764	0.043241	0.049680	0.089135
	    1920	    1664	    3456	0.061937	0.049538	0.050258	0.089385
	    1920	    1664	    3584	0.062306	0.050008	0.050052	0.089034
	    1920	    1664	    3712	0.062475	0.050142	0.049478	0.089394
	    1920	    1664	    3840	0.062694	0.050343	0.050499	0.090375
	    1920	    1664	    3968	0.065001	0.050649	0.051010	0.089316
	    1920	    1664	    4096	0.065039	0.050739	0.050187	0.090558
	    2048	    1664	     128	0.040194	0.042977	0.049786	0.088929
	    2048	    1664	     256	0.039723	0.042932	0.050243	0.090038
	    2048	    1664	     384	0.039702	0.043170	0.049707	0.089579
	    2048	    1664	     512	0.039767	0.043240	0.050580	0.089606
	    2048	    1664	     640	0.039984	0.043105	0.051201	0.089933
	    2048	    1664	     768	0.039760	0.043449	0.050009	0.088721
	    2048	    1664	     896	0.040080	0.042511	0.050082	0.088833
	    2048	    1664	    1024	0.040140	0.042703	0.049906	0.089200
	    2048	    1664	    1152	0.040022	0.042757	0.049779	0.088987
	    2048	    1664	    1280	0.039759	0.042396	0.049805	0.089740
	    2048	    1664	    1408	0.040161	0.043342	0.050549	0.088947
	    2048	    1664	    1536	0.040348	0.043251	0.049740	0.089760
	    2048	    1664	    1664	0.040525	0.042826	0.049670	0.089379
	    2048	    1664	    1792	0.040348	0.042773	0.050172	0.089022
	    2048	    1664	    1920	0.039909	0.042824	0.049945	0.088788
	    2048	    1664	    2048	0.040313	0.042852	0.050149	0.088806
	    2048	    1664	    2176	0.043391	0.042830	0.050393	0.088909
	    2048	    1664	    2304	0.044472	0.042439	0.049772	0.089726
	    2048	    1664	    2432	0.048192	0.041863	0.050051	0.088979
	    2048	    1664	    2560	0.049007	0.043000	0.050199	0.089814
	    2048	    1664	    2688	0.051476	0.043120	0.050296	0.089151
	    2048	    1664	    2816	0.052530	0.042869	0.050152	0.088558
	    2048	    1664	    2944	0.054693	0.043611	0.050511	0.088994
	    2048	    1664	    3072	0.056278	0.043558	0.050766	0.089267
	    2048	    1664	    3200	0.061619	0.049535	0.050673	0.089029
	    2048	    1664	    3328	0.062374	0.049558	0.050570	0.088852
	    2048	    1664	    3456	0.062492	0.049974	0.050409	0.089007
	    2048	    1664	    3584	0.062848	0.051075	0.050198	0.088902
	    2048	    1664	    3712	0.063282	0.050605	0.050051	0.089477
	    2048	    1664	    3840	0.063632	0.050845	0.050357	0.089374
	    2048	    1664	    3968	0.063991	0.051187	0.049891	0.088665
	    2048	    1664	    4096	0.065484	0.051373	0.051253	0.089166
	    2176	    1664	     128	0.040259	0.043055	0.050353	0.089260
	    2176	    1664	     256	0.040346	0.043029	0.049223	0.088617
	    2176	    1664	     384	0.039881	0.042551	0.049815	0.089844
	    2176	    1664	     512	0.040586	0.043361	0.050773	0.088622
	    2176	    1664	     640	0.039983	0.043654	0.050175	0.088916
	    2176	    1664	     768	0.039935	0.042819	0.050045	0.088675
	    2176	    1664	     896	0.040453	0.042510	0.050459	0.089379
	    2176	    1664	    1024	0.040509	0.043299	0.050091	0.089025
	    2176	    1664	    1152	0.040588	0.043043	0.049937	0.088940
	    2176	    1664	    1280	0.040073	0.043456	0.049889	0.088693
	    2176	    1664	    1408	0.040627	0.043177	0.049375	0.088812
	    2176	    1664	    1536	0.040814	0.043538	0.050113	0.089892
	    2176	    1664	    1664	0.040356	0.043279	0.049657	0.089899
	    2176	    1664	    1792	0.040612	0.043554	0.049919	0.088609
	    2176	    1664	    1920	0.040546	0.043271	0.050078	0.090079
	    2176	    1664	    2048	0.042601	0.042845	0.049798	0.089393
	    2176	    1664	    2176	0.042732	0.043562	0.050740	0.089222
	    2176	    1664	    2304	0.047265	0.043058	0.050530	0.089105
	    2176	    1664	    2432	0.049040	0.043543	0.049983	0.089254
	    2176	    1664	    2560	0.050612	0.043733	0.050449	0.089581
	    2176	    1664	    2688	0.054149	0.043476	0.050341	0.089723
	    2176	    1664	    2816	0.055921	0.042716	0.049251	0.089411
	    2176	    1664	    2944	0.058365	0.043261	0.050196	0.089775
	    2176	    1664	    3072	0.064473	0.050208	0.050126	0.089598
	    2176	    1664	    3200	0.063833	0.049762	0.051055	0.089447
	    2176	    1664	    3328	0.063567	0.050303	0.050540	0.089321
	    2176	    1664	    3456	0.062997	0.050634	0.050282	0.088607
	    2176	    1664	    3584	0.062844	0.050640	0.050657	0.089298
	    2176	    1664	    3712	0.063771	0.051278	0.049958	0.089516
	    2176	    1664	    3840	0.065514	0.051166	0.050837	0.088759
	    2176	    1664	    3968	0.067103	0.057186	0.059353	0.088858
	    2176	    1664	    4096	0.086284	0.068334	0.068605	0.089018
	    2304	    1664	     128	0.040340	0.042619	0.050258	0.088168
	    2304	    1664	     256	0.040322	0.042880	0.049580	0.089412
	    2304	    1664	     384	0.040522	0.043358	0.050371	0.089925
	    2304	    1664	     512	0.040222	0.043235	0.050176	0.089998
	    2304	    1664	     640	0.040476	0.042323	0.049579	0.089608
	    2304	    1664	     768	0.040400	0.043359	0.050110	0.089532
	    2304	    1664	     896	0.040808	0.043059	0.049700	0.089868
	    2304	    1664	    1024	0.040371	0.042712	0.049603	0.089538
	    2304	    1664	    1152	0.040408	0.043369	0.051168	0.088550
	    2304	    1664	    1280	0.040459	0.042735	0.050046	0.088572
	    2304	    1664	    1408	0.040333	0.042737	0.049579	0.089048
	    2304	    1664	    1536	0.040288	0.042951	0.049473	0.088178
	    2304	    1664	    1664	0.040734	0.042784	0.049348	0.088850
	    2304	    1664	    1792	0.040715	0.042288	0.049167	0.089100
	    2304	    1664	    1920	0.043129	0.042870	0.049921	0.089380
	    2304	    1664	    2048	0.047755	0.042817	0.050205	0.088559
	    2304	    1664	    2176	0.048631	0.042979	0.050271	0.089048
	    2304	    1664	    2304	0.050191	0.043414	0.050255	0.089817
	    2304	    1664	    2432	0.052152	0.043300	0.049716	0.089425
	    2304	    1664	    2560	0.053809	0.042664	0.050903	0.089936
	    2304	    1664	    2688	0.056412	0.043125	0.049901	0.087122
	    2304	    1664	    2816	0.058133	0.043500	0.050524	0.089522
	    2304	    1664	    2944	0.063459	0.049723	0.049787	0.088515
	    2304	    1664	    3072	0.063163	0.050168	0.049246	0.088587
	    2304	    1664	    3200	0.063872	0.050643	0.049854	0.089007
	    2304	    1664	    3328	0.064939	0.050574	0.049711	0.088758
	    2304	    1664	    3456	0.065007	0.051114	0.050676	0.089156
	    2304	    1664	    3584	0.064159	0.051096	0.050170	0.088552
	    2304	    1664	    3712	0.065003	0.053707	0.050767	0.089063
	    2304	    1664	    3840	0.085236	0.068899	0.067171	0.088690
	    2304	    1664	    3968	0.086789	0.068643	0.067998	0.088652
	    2304	    1664	    4096	0.088253	0.068350	0.067930	0.089135
	    2432	    1664	     128	0.040604	0.043079	0.049840	0.088785
	    2432	    1664	     256	0.040706	0.042310	0.049932	0.089407
	    2432	    1664	     384	0.040478	0.042397	0.049799	0.107585
	    2432	    1664	     512	0.040933	0.043639	0.049663	0.088646
	    2432	    1664	     640	0.040655	0.042931	0.050137	0.089091
	    2432	    1664	     768	0.040376	0.042374	0.049780	0.089319
	    2432	    1664	     896	0.040660	0.042777	0.049906	0.089439
	    2432	    1664	    1024	0.040681	0.041952	0.049051	0.089152
	    2432	    1664	    1152	0.040810	0.042935	0.049284	0.088782
	    2432	    1664	    1280	0.040525	0.042605	0.049751	0.089208
	    2432	    1664	    1408	0.040579	0.042071	0.049386	0.088414
	    2432	    1664	    1536	0.040692	0.042265	0.050014	0.087979
	    2432	    1664	    1664	0.041105	0.042674	0.049230	0.089081
	    2432	    1664	    1792	0.042617	0.041730	0.049117	0.089133
	    2432	    1664	    1920	0.042733	0.042781	0.049425	0.089416
	    2432	    1664	    2048	0.048691	0.042883	0.049894	0.088741
	    2432	    1664	    2176	0.050440	0.043057	0.050039	0.089105
	    2432	    1664	    2304	0.051904	0.042480	0.049224	0.088127
	    2432	    1664	    2432	0.054272	0.043283	0.050304	0.089237
	    2432	    1664	    2560	0.056685	0.042682	0.050231	0.088435
	    2432	    1664	    2688	0.063231	0.049552	0.049507	0.089292
	    2432	    1664	    2816	0.062896	0.049478	0.050354	0.089177
	    2432	    1664	    2944	0.062607	0.050033	0.049971	0.088660
	    2432	    1664	    3072	0.062813	0.050206	0.050698	0.089012
	    2432	    1664	    3200	0.063409	0.050679	0.049383	0.089283
	    2432	    1664	    3328	0.064765	0.050843	0.049990	0.088917
	    2432	    1664	    3456	0.067135	0.056284	0.058705	0.088418
	    2432	    1664	    3584	0.088509	0.068183	0.063294	0.089514
	    2432	    1664	    3712	0.085910	0.068669	0.068486	0.089548
	    2432	    1664	    3840	0.088033	0.069099	0.068476	0.088765
	    2432	    1664	    3968	0.089643	0.069002	0.069158	0.089632
	    2432	    1664	    4096	0.093591	0.068499	0.068212	0.089153
	    2560	    1664	     128	0.040541	0.043422	0.050310	0.089478
	    2560	    1664	     256	0.040345	0.043258	0.050190	0.089745
	    2560	    1664	     384	0.039884	0.042358	0.050451	0.088546
	    2560	    1664	     512	0.040295	0.043725	0.049842	0.089004
	    2560	    1664	     640	0.040637	0.042890	0.050682	0.089228
	    2560	    1664	     768	0.040929	0.042856	0.050045	0.089152
	    2560	    1664	     896	0.040635	0.043795	0.049938	0.089459
	    2560	    1664	    1024	0.041262	0.043199	0.050005	0.088682
	    2560	    1664	    1152	0.040284	0.042894	0.049863	0.088494
	    2560	    1664	    1280	0.040873	0.043208	0.050243	0.089182
	    2560	    1664	    1408	0.040384	0.042216	0.049662	0.089002
	    2560	    1664	    1536	0.040191	0.042960	0.049809	0.088568
	    2560	    1664	    1664	0.040724	0.043394	0.049487	0.088991
	    2560	    1664	    1792	0.043054	0.043182	0.050096	0.089235
	    2560	    1664	    1920	0.047307	0.042718	0.050930	0.088918
	    2560	    1664	    2048	0.050151	0.042258	0.050345	0.089090
	    2560	    1664	    2176	0.051104	0.042192	0.049785	0.087841
	    2560	    1664	    2304	0.053142	0.042724	0.050162	0.088339
	    2560	    1664	    2432	0.055972	0.042776	0.050795	0.087426
	    2560	    1664	    2560	0.063085	0.049497	0.049967	0.088740
	    2560	    1664	    2688	0.063279	0.050005	0.049573	0.087494
	    2560	    1664	    2816	0.062884	0.050062	0.050150	0.087911
	    2560	    1664	    2944	0.063060	0.050200	0.049785	0.087850
	    2560	    1664	    3072	0.063528	0.050861	0.050024	0.087651
	    2560	    1664	    3200	0.064653	0.051223	0.050051	0.089726
	    2560	    1664	    3328	0.065244	0.051553	0.050497	0.089475
	    2560	    1664	    3456	0.084029	0.068935	0.066899	0.089922
	    2560	    1664	    3584	0.086498	0.068650	0.068522	0.089030
	    2560	    1664	    3712	0.088580	0.068760	0.068498	0.090390
	    2560	    1664	    3840	0.095927	0.069681	0.069168	0.090036
	    2560	    1664	    3968	0.095125	0.069359	0.068604	0.089693
	    2560	    1664	    4096	0.093964	0.069712	0.068283	0.088930
	    2688	    1664	     128	0.039904	0.042777	0.050209	0.089614
	    2688	    1664	     256	0.040823	0.042707	0.049643	0.089311
	    2688	    1664	     384	0.040635	0.042630	0.049680	0.089100
	    2688	    1664	     512	0.040273	0.042909	0.050111	0.089878
	    2688	    1664	     640	0.040156	0.042803	0.049481	0.090510
	    2688	    1664	     768	0.040281	0.042816	0.050011	0.089380
	    2688	    1664	     896	0.040376	0.043233	0.050624	0.089373
	    2688	    1664	    1024	0.041354	0.042091	0.049687	0.089618
	    2688	    1664	    1152	0.040486	0.043263	0.050252	0.089248
	    2688	    1664	    1280	0.040397	0.043774	0.050224	0.089120
	    2688	    1664	    1408	0.040686	0.043386	0.050097	0.088705
	    2688	    1664	    1536	0.040233	0.043075	0.050468	0.088848
	    2688	    1664	    1664	0.043325	0.043476	0.049971	0.088938
	    2688	    1664	    1792	0.045444	0.043046	0.050079	0.089251
	    2688	    1664	    1920	0.049481	0.043014	0.050126	0.088986
	    2688	    1664	    2048	0.051122	0.043310	0.050269	0.088466
	    2688	    1664	    2176	0.052577	0.042814	0.050158	0.089075
	    2688	    1664	    2304	0.056202	0.042637	0.049494	0.088864
	    2688	    1664	    2432	0.064232	0.049751	0.049601	0.088934
	    2688	    1664	    2560	0.063132	0.049893	0.049954	0.089136
	    2688	    1664	    2688	0.063100	0.049874	0.050610	0.089368
	    2688	    1664	    2816	0.063019	0.050378	0.049406	0.088889
	    2688	    1664	    2944	0.063242	0.050359	0.050291	0.089340
	    2688	    1664	    3072	0.063721	0.050837	0.050080	0.089191
	    2688	    1664	    3200	0.066520	0.056481	0.060832	0.088789
	    2688	    1664	    3328	0.086125	0.068733	0.068114	0.088874
	    2688	    1664	    3456	0.088465	0.068650	0.068221	0.089410
	    2688	    1664	    3584	0.090555	0.068880	0.068336	0.089016
	    2688	    1664	    3712	0.096925	0.068783	0.068584	0.088249
	    2688	    1664	    3840	0.095865	0.070119	0.068360	0.089318
	    2688	    1664	    3968	0.095283	0.070386	0.068970	0.088948
	    2688	    1664	    4096	0.095186	0.073599	0.068588	0.088423
	    2816	    1664	     128	0.040219	0.041980	0.049500	0.089111
	    2816	    1664	     256	0.040545	0.042252	0.049134	0.089113
	    2816	    1664	     384	0.040694	0.042487	0.049531	0.088449
	    2816	    1664	     512	0.040525	0.042196	0.050291	0.089210
	    2816	    1664	     640	0.040179	0.042677	0.050588	0.089880
	    2816	    1664	     768	0.041210	0.042747	0.049853	0.089059
	    2816	    1664	     896	0.040543	0.042836	0.049571	0.088981
	    2816	    1664	    1024	0.040324	0.042746	0.050183	0.088869
	    2816	    1664	    1152	0.040586	0.042909	0.049303	0.088184
	    2816	    1664	    1280	0.040566	0.042812	0.050043	0.088759
	    2816	    1664	    1408	0.040152	0.041626	0.049292	0.088771
	    2816	    1664	    1536	0.040791	0.041643	0.048749	0.088855
	    2816	    1664	    1664	0.042782	0.042989	0.049680	0.088663
	    2816	    1664	    1792	0.047484	0.042584	0.049573	0.088948
	    2816	    1664	    1920	0.049289	0.042888	0.050598	0.088259
	    2816	    1664	    2048	0.051801	0.042714	0.050842	0.088808
	    2816	    1664	    2176	0.055128	0.042447	0.049695	0.089269
	    2816	    1664	    2304	0.059571	0.043089	0.050204	0.087971
	    2816	    1664	    2432	0.065557	0.049831	0.049166	0.088629
	    2816	    1664	    2560	0.065880	0.050248	0.049814	0.088860
	    2816	    1664	    2688	0.063509	0.050486	0.049952	0.089267
